country,siteid,sitename,latitude,longitude,elevation,aspect,slope,profile,tangential,lakes_dist,rivers_dist,borders_dist,bcmidbi5,bcmidbi4,bcmidbi7,bcmidbi2,bcmidbi3,bcmidbi1,bcmidbi6,bcmidbi18,bcmidbi19,bcmidbi8,bcmidbi9,bcmidbi14,bcmidbi15,bcmidbi16,bcmidbi17,bcmidbi10,bcmidbi11,bcmidbi12,bcmidbi13
Ireland,S7079,Killuragh cave,52.5927,-8.33595,88,288.18088,1.21919,-0.00049,0.00008,0.250960619,0.356164456,0.4229058,192,3872,172,68,39,95,20,216,289,77,104,55,21,317,193,146,50,999,119
Ireland,S7080,Killydonoghoe,51.9584,-8.39633,0,219.47993,5.81128,-0.00161,-0.0011,0.859912533,0.065410339,0.065410339,184,3664,159,60,37,95,25,250,295,80,102,57,21,343,205,144,53,1093,126
Ireland,S7082,Killymoon,54.647,-6.745,85,30.11027,1.38483,-0.00177,-0.0017,0.166449716,0.183254739,0.503946557,184,4294,183,66,36,83,1,232,246,62,46,50,20,292,178,139,31,945,104
Ireland,S7083,Kilmahamogue,54.7134,-6.21676,0,219.02664,2.57308,0.00194,0.00048,0.023607806,0.212317148,0.300486978,186,4239,181,67,37,85,5,227,226,94,49,48,20,276,168,141,35,902,99
Ireland,S7084,Kilmahuddrick,53.3269,-6.43154,0,180,1.54748,0.00292,0.00209,0.136106923,0.214328765,0.214328765,193,4037,182,72,39,91,11,203,199,73,55,45,18,239,147,144,44,781,83
Ireland,S7086,Kilmorebrannagh,53.4108,-6.89482,0,38.54318,2.97169,-0.00085,0.00085,0.426756101,0.301177613,0.679637069,189,4017,181,74,40,88,8,207,222,70,53,47,18,260,160,140,40,850,91
Ireland,S7088,Kilmurry,51.8949,-9.5805,11,300.0896,13.91414,0.00146,0.00151,0.137052422,0.017231404,0.017231404,184,3482,161,65,40,96,23,291,440,82,103,70,27,466,239,143,56,1386,171
Ireland,S7089,Kilotan,53.5514,-7.40268,107,210.77438,1.81046,0.0019,0,0.436973464,0.366533145,1.086918672,181,4009,177,72,40,85,4,223,247,67,50,51,18,286,181,136,37,935,100
Ireland,S7090,Kilshane,52.9585,-7.2062,198,90,0.92666,0.00244,0.00383,0.671883621,0.181637063,0.701106782,191,4001,184,76,41,86,7,204,232,67,52,49,18,265,170,138,39,868,93
Ireland,S7091,Kilsheelan,52.3629,-7.57758,35,0,0,0,0,0.893514141,0.013732975,0.258719291,194,3871,174,69,39,95,20,221,293,78,105,58,18,315,201,146,51,1020,116
Ireland,S7092,Kiltenan,52.528,-8.83811,189,191.49144,1.16287,-0.00249,-0.00177,0.484404125,0.147836932,0.147836932,194,3865,170,66,38,99,24,243,285,81,109,52,22,320,187,149,53,991,116
Ireland,S7093,Kiltierney,54.5105,-7.66728,11,323.19907,3.47568,0.00004,-0.00073,0.058343661,0.086321984,0.444134192,179,3965,173,66,38,84,6,260,364,65,95,61,24,403,218,135,37,1225,146
Ireland,S7094,Kinard,53.8802,-8.36964,93,201.49965,2.52661,-0.00077,0.00047,0.352735905,0.09262748,0.356838758,185,3943,178,71,39,87,7,251,300,68,98,56,21,348,207,138,40,1098,120
Ireland,S7095,King's Stables,54.3508,-6.7098,2,306.26605,2.01015,0.00035,0.00203,0.20573087,0.053513933,0.484296036,186,4164,181,68,37,86,5,221,226,66,50,48,19,269,167,140,36,883,97
Ireland,S7096,Kinkit,54.744,-7.512,11,223.95621,1.66796,-0.00222,-0.00125,0.315176119,0.257343239,0.257343239,176,4005,171,63,36,83,5,253,323,65,94,57,23,368,205,134,35,1133,128
Ireland,S7097,Kinnegad,53.4566,-7.10496,0,30.83099,1.35581,-0.00165,-0.00167,0.626973368,0.289823235,0.855476264,186,4018,180,73,40,87,6,210,226,68,53,48,18,264,165,139,39,867,93
Ireland,S7098,Kishoge,53.335,-6.431,0,135.0683,1.63966,0.00209,0.00121,0.14400467,0.213176526,0.213176526,193,3997,180,72,40,92,13,203,199,74,56,44,18,239,146,144,45,779,83
Ireland,S7100,Knockacarrigeen Hill,53.518,-8.85563,67,199.67661,2.06316,0.00255,0.00077,0.221509708,0.264116725,0.264116725,187,3911,177,71,40,90,10,242,294,72,101,53,23,349,196,141,44,1069,121
Ireland,S7101,Knockdomny,53.4029,-7.75623,118,219.91786,7.53777,0.00035,0.00134,0.150313521,0.368594242,1.103536779,185,4005,180,74,41,84,5,227,249,65,51,52,18,288,182,137,37,947,100
Ireland,S7102,Knockgraffon,52.4222,-7.92478,3,148.5598,1.3324,-0.00155,-0.00165,0.60220098,0.012616315,0.448376949,189,3815,171,68,39,93,18,254,296,75,102,61,18,322,208,143,49,1041,120
Ireland,S7103,Knocklishen Beg,52.8901,-6.64667,0,101.67696,3.77984,-0.00162,0.00084,0.252163602,0.284181402,0.486108591,190,4012,181,74,40,87,9,216,275,69,98,53,19,303,195,140,40,972,111
Ireland,S7104,Knockmark,53.5092,-6.58948,0,60.78695,3.97493,-0.00082,-0.00145,0.326753644,0.388284343,0.388284343,190,4019,180,72,40,89,10,218,219,71,54,47,18,259,159,142,42,842,92
Ireland,S7105,Knocknalappa,52.7673,-8.82259,106,171.37753,6.15781,-0.00115,0.00091,0.350861873,0.079046312,0.079046312,194,3931,172,68,39,98,22,255,282,79,109,54,21,325,190,150,52,1007,117
Ireland,S7106,Knockrea North,54.2706,-8.47153,67,90,1.85242,-0.00209,0,0.31674962,0.006126794,0.006126794,183,3857,171,67,39,89,12,265,348,71,100,61,24,398,217,140,44,1217,140
Ireland,S7108,Knockuregare,52.453,-8.57256,237,137.49774,4.10835,0.00047,0.00057,0.384064293,0.283344197,0.283344197,191,3840,169,66,39,96,22,242,280,78,105,52,21,311,188,146,51,977,114
Ireland,S7109,Labbacallee,52.1602,-8.33492,64,31.59198,1.32672,-0.00096,-0.00013,0.666350542,0.260255702,0.260255702,188,3736,163,62,38,97,25,245,306,80,105,55,20,323,197,146,53,1031,120
Ireland,S7110,Laughanstown,53.265,-6.15956,0,6.83776,3.88577,-0.00211,-0.00051,0.320357567,0.034657882,0.034657882,191,3949,174,68,39,93,17,206,223,76,57,47,19,262,164,145,47,832,93
Ireland,S7111,Leahys,52.6025,-9.11467,151,186.94273,1.91609,-0.00221,0.00003,0.666575224,0.038532451,0.038532451,189,3863,170,67,39,95,19,265,324,77,104,57,24,368,203,146,50,1107,135
Ireland,S7112,Leap,52.8956,-7.48761,195,360,3.06198,0,0,0.696300637,0.270833342,0.771684827,191,3993,183,76,41,86,8,206,234,67,52,50,18,267,172,139,40,877,94
Ireland,S7114,Leshamstown,53.5052,-6.5632,0,184.86795,2.7279,0.00041,0.00025,0.316106222,0.366067488,0.366067488,189,4004,180,72,40,88,9,218,220,70,53,48,18,259,161,140,41,845,92
Ireland,S7117,Limavady Bypass,55.0561,-6.93326,0,120.14288,0.8034,-0.00091,0.00057,0.527113357,0.085271471,0.085271471,180,4369,180,59,32,83,0,235,271,62,99,51,23,322,179,139,28,1003,114
Ireland,S7118,Liscolman,55.1696,-6.4516,0,136.34842,1.67711,0.00245,-0.00033,0.423129985,0.067433471,0.067433471,178,4211,177,62,35,81,1,248,297,61,95,55,24,353,188,136,30,1086,124
Ireland,S7119,Liscormick,52.6762,-9.11861,237,220.39613,2.50103,-0.00259,-0.00168,0.645825876,0.059527985,0.059527985,192,3859,170,67,39,98,22,263,310,80,108,56,23,359,199,149,53,1079,130
Ireland,S7120,Lisdornan,53.6477,-6.29844,0,60.70654,2.38923,-0.00242,-0.00196,0.483057374,0.066177486,0.066177486,190,4017,177,70,39,90,13,219,215,73,54,48,17,254,161,143,43,838,89
Ireland,S7121,Lismore,52.1358,-7.93768,0,103.07002,1.66469,0,0.00063,0.841847183,0.178742873,0.178742873,187,3736,163,63,38,96,24,265,342,80,104,65,19,355,221,145,53,1146,134
Ireland,S7122,Lismullin,53.5898,-6.59748,0,186.78596,1.95978,-0.00273,0.00045,0.406457491,0.368821775,0.368821775,189,4043,180,72,40,88,9,209,223,70,52,48,18,262,163,140,40,856,93
Ireland,S7123,Lisnagar Demesne,52.0771,-8.29978,0,50.94164,1.19348,-0.00006,0.00028,0.754518913,0.173914521,0.173914521,186,3677,160,61,38,97,26,247,314,81,104,56,21,330,200,145,54,1052,122
Ireland,S7124,Lisnamulligan,54.7841,-7.61968,66,119.97425,3.20515,-0.00156,-0.00261,0.280502956,0.178806875,0.178806875,177,3922,167,62,37,86,10,281,325,69,97,56,24,371,201,137,39,1128,129
Ireland,S7125,Lisnasallagh,51.94,-7.88295,0,281.4335,3.77718,0.00174,0.00182,1.042386596,0.01677463,0.01677463,188,3666,159,60,37,100,29,257,298,85,108,62,20,346,212,148,58,1113,128
Ireland,S7126,Lissanure,53.6689,-7.58419,74,210.70403,1.81416,-0.00192,0,0.281918409,0.425826438,1.042032457,184,3988,178,72,40,87,6,229,262,68,53,52,19,300,189,138,39,973,104
Ireland,S7127,Lissard,52.2057,-8.54686,192,159.76477,2.00898,-0.00216,0.00107,0.618756764,0.342011135,0.342011135,187,3768,166,64,38,94,21,246,308,77,102,53,22,327,195,143,50,1031,122
Ireland,S7128,Lissava,52.3799,-7.95895,1,313.25439,10.38343,0.00079,0.00336,0.617149009,0.036680034,0.41439238,185,3855,171,67,39,88,14,241,325,70,97,66,18,345,222,138,43,1116,131
Ireland,S7129,Littlemill,53.9882,-6.44011,0,90,1.85251,0,0,0.496820438,0.07124573,0.07124573,191,4128,180,70,38,90,11,218,231,71,54,49,18,268,171,144,41,882,94
Ireland,S7130,Lough Eskragh,54.4969,-6.8099,70,0,0,0,0,0.201503451,0.085032094,0.603286656,184,4259,182,67,36,83,2,231,244,63,47,50,19,288,178,138,32,937,103
Ireland,S7131,Loughfeedora,52.4907,-7.89775,91,163.02757,3.17173,0.00032,-0.00008,0.567933006,0.067315865,0.486286262,189,3897,174,69,39,90,15,226,285,72,100,60,18,315,205,142,45,1017,117
Ireland,S7132,Loughlion,53.1537,-6.93295,0,328.98889,1.34879,0.00106,0.00013,0.372266825,0.129067577,0.740495342,191,4021,184,75,40,88,7,202,228,70,53,48,18,262,166,140,41,857,93
Ireland,S7133,Lowpark,53.96,-8.80527,59,130.29317,2.42814,-0.00272,-0.00102,0.387435556,0.080656011,0.303017208,183,3863,175,70,40,87,8,255,326,68,97,58,23,380,210,137,41,1162,131
Ireland,S7134,Luffany,52.2949,-7.05744,0,328.48596,2.21534,0.00211,0.00317,0.973821541,0.03847944,0.060318974,191,3965,174,69,39,94,17,212,293,76,104,55,20,314,195,146,47,1006,110
Ireland,S7135,Lullymore Bog,53.272,-6.9397,0,329.05902,0.9011,0.00266,0.00103,0.399569857,0.166318179,0.725433018,190,4024,183,75,40,88,7,203,223,70,53,47,18,260,162,140,40,849,91
Ireland,S7136,Lurgan,54.4648,-6.33602,0,130.64044,2.4405,0.0013,0.00177,0.036540005,0.144537226,0.367317824,187,4223,182,68,37,86,5,232,234,66,49,51,18,278,177,141,36,922,99
Ireland,S7137,Mackney,53.3148,-8.24392,75,360,1.54705,-0.00291,0,0.235540489,0.593408986,0.657669334,189,3945,178,73,41,90,11,232,257,71,56,52,20,302,180,141,44,970,107
Ireland,S7138,Magheraboy,54.2645,-8.48125,52,56.69396,3.5983,-0.00259,-0.00081,0.328168226,0.016325796,0.016325796,182,3850,171,67,39,89,11,267,349,71,99,61,23,401,219,138,43,1224,141
Ireland,S7139,Magheramenagh,55.19,-6.65498,0,29.77432,1.86486,-0.00266,-0.00157,0.470642102,0.023382543,0.023382543,179,4204,176,60,34,83,3,240,284,64,97,53,24,341,182,138,32,1047,121
Ireland,S7140,Maglin,51.8745,-8.59204,0,185.05322,2.62899,-0.00038,-0.00025,0.9127775,0.162997657,0.162997657,188,3638,159,60,37,100,29,246,329,85,107,56,22,343,199,148,57,1080,125
Ireland,S7141,Maigue,52.6639,-8.82344,97,118.73381,0.79265,-0.00102,-0.00375,0.400930398,0.027550007,0.027550007,195,3916,171,67,39,100,24,247,277,81,110,53,21,316,188,151,53,985,114
Ireland,S7142,Manusmore,52.799,-8.93811,213,6.91171,1.92458,0.00223,-0.00003,0.45185759,0.024213719,0.024213719,195,3921,172,67,38,100,23,256,286,82,110,54,22,332,191,151,54,1018,120
Ireland,S7143,Marlhill,52.4467,-7.90378,70,203.5787,2.89378,-0.00006,-0.00034,0.596431891,0.044304982,0.454689931,189,3832,172,68,39,92,17,251,290,75,101,60,18,317,206,142,47,1025,118
Ireland,S7144,Marlinstown,53.5264,-7.33604,74,149.21068,1.80967,0.0024,0.00026,0.504146863,0.350890437,1.032768936,182,4014,178,72,40,86,4,219,240,67,51,50,18,279,178,137,38,916,98
Ireland,S7145,Martinstown,53.4126,-6.87468,0,84.37717,3.9511,0.00026,0.0004,0.412347696,0.314594589,0.659764414,189,4035,182,74,40,89,7,206,221,70,53,47,18,260,160,141,40,848,91
Ireland,S7146,Maughanasilly,51.7713,-9.38566,118,133.23639,7.58919,0.00065,0.00079,0.279619145,0.076867327,0.076867327,183,3515,159,64,40,96,24,289,381,82,104,68,26,449,235,143,56,1354,167
Ireland,S7147,Meadowlands,51.8977,-8.81456,0,46.89874,6.0079,-0.00125,-0.00251,0.690023994,0.259070249,0.259070249,188,3651,161,62,38,98,27,253,345,83,105,58,23,361,205,146,56,1123,133
Ireland,S7148,Mears Park Farm,53.3685,-7.49946,53,71.51034,1.2212,0.00047,-0.00009,0.385419488,0.19229797,1.190353388,185,3990,178,73,41,87,7,214,230,69,53,49,18,269,169,139,40,885,95
Ireland,S7149,Meenane,52.0117,-8.33389,0,187.03555,1.89115,0.00218,0.00203,0.813196875,0.113347099,0.113347099,181,3715,162,61,37,91,19,259,340,75,99,60,21,350,213,140,48,1124,130
Ireland,S7150,Milltown,53.3106,-6.24804,0,270,0.9266,-0.00244,-0.00097,0.251635758,0.046224152,0.046224152,192,3955,175,69,39,94,17,201,201,77,58,45,18,240,149,146,48,779,83
Ireland,S7151,Milmorane,51.8629,-9.18484,55,99.17494,4.68415,0.00127,-0.00024,0.353371391,0.294999304,0.294999304,182,3594,162,64,39,93,20,280,409,59,99,67,25,429,230,140,51,1300,159
Ireland,S7152,Mitchellsfort,51.9994,-8.34871,0,247.9507,1.99925,-0.00043,-0.00084,0.823436167,0.10577321,0.10577321,182,3671,160,60,37,92,22,256,298,77,100,59,21,349,210,141,50,1113,129
Ireland,S7153,Mitchelstown,52.2654,-8.27094,26,31.53126,3.54008,0,0,0.579372367,0.35496846,0.362773587,187,3805,167,64,38,93,20,253,312,77,102,59,20,332,205,143,49,1060,124
Ireland,S7154,Monanny,53.9892,-6.71337,0,30.51113,0.45625,-0.00081,0.00013,0.543382892,0.122807876,0.339454369,190,4133,182,71,39,89,8,216,223,69,53,47,18,263,163,142,40,865,93
Ireland,S7155,Moneen,53.5332,-8.11471,95,49.99493,3.62438,0,0.00029,0.070696462,0.41941235,0.782456314,187,3981,179,73,40,87,8,234,262,68,54,52,20,307,185,139,40,986,107
Ireland,S7156,Mooghaun,52.7925,-8.87475,128,353.71042,8.39877,0.00017,-0.00121,0.392058144,0.070037711,0.070037711,194,3946,172,67,38,98,22,258,286,79,109,54,22,329,191,150,52,1018,119
Ireland,S7157,Moone,52.9755,-6.8157,0,103.31489,1.66612,0,-0.00066,0.306244495,0.134495307,0.675478464,192,4004,183,75,40,89,9,207,246,70,54,49,18,277,178,141,42,898,99
Ireland,S7158,Mound of the hostages,53.569,-6.57791,0,180,0.77829,0.00098,0.00035,0.381579681,0.356217237,0.356217237,188,4026,180,72,40,87,8,212,227,68,51,49,18,266,165,139,39,867,95
Ireland,S7159,Mount Gabriel,51.5641,-9.5338,0,40.59587,7.78652,-0.00081,0.00082,0.456179513,0.041137682,0.041137682,180,3435,157,62,39,94,23,309,459,81,99,74,26,476,254,140,54,1451,176
Ireland,S7161,Mounthawk,52.2821,-9.72224,89,314.37125,1.62032,-0.002,-0.00118,0.245433302,0.03720586,0.03720586,186,3499,159,65,40,100,27,281,400,86,108,63,27,444,221,147,59,1294,159
Ireland,S7162,Moyle Big,52.8008,-6.86009,0,50.47818,1.20125,-0.00118,-0.00141,0.454401035,0.081277571,0.529693891,194,3983,183,75,40,90,11,206,255,72,101,50,18,283,184,142,44,915,101
Ireland,S7164,Moyveela,53.2629,-8.83769,49,309.82495,1.20644,-0.00267,-0.00129,0.222710706,0.070937336,0.070937336,189,3935,175,69,39,94,14,240,286,76,61,53,23,341,193,145,48,1045,120
Ireland,S7165,Muckerstown,53.4772,-6.38926,0,180,1.55294,-0.00196,0.00035,0.292201805,0.195116208,0.195116208,191,4011,179,71,39,90,12,209,203,73,55,46,17,242,151,143,43,798,85
Ireland,S7166,Mucklagh,53.2505,-7.55018,128,315.01141,1.63806,0.00208,0.00121,0.403883421,0.112949577,1.108898214,188,3975,180,75,41,88,8,210,225,69,53,48,18,263,164,139,41,867,92
Ireland,S7167,Muckridge,51.94,-7.88295,0,281.4335,3.77718,0.00174,0.00182,1.042386596,0.01677463,0.01677463,188,3666,159,60,37,100,29,257,298,85,108,62,20,346,212,148,58,1113,128
Ireland,S7168,Muingerroon,54.2461,-9.79939,30,103.70844,1.66851,-0.00001,0.00069,0.524530882,0.016941065,0.016941065,176,3524,157,59,37,90,19,290,365,76,98,60,27,427,209,137,49,1244,145
Ireland,S7169,Muings,54.2058,-9.87727,128,65.05085,2.80799,-0.00082,-0.00258,0.590222031,0.017987223,0.017987223,174,3504,154,59,38,91,20,289,363,76,98,60,27,424,208,137,50,1240,143
Ireland,S7170,Mullinabro,52.2857,-7.13196,0,31.51937,3.09953,0.00076,-0.00013,1.023471084,0.02151185,0.114363152,194,3955,175,68,38,97,19,209,285,80,106,54,19,305,192,148,50,984,107
Ireland,S7171,Murphystown,53.2653,-6.21133,0,360,0.77277,0.00194,0.00174,0.270060299,0.059412484,0.059412484,188,3946,174,69,39,90,14,214,235,73,54,49,18,272,172,142,44,867,98
Ireland,S7172,Navan Fort,54.3495,-6.70016,4,165.1292,4.50344,-0.00264,-0.00076,0.202035398,0.05692237,0.476465955,187,4192,182,69,37,86,5,221,226,66,50,49,19,269,168,140,36,884,97
Ireland,S7175,Newcourt,53.193,-6.09394,0,120.32892,9.83345,-0.00528,-0.00192,0.370120261,0.012008435,0.012008435,192,3901,172,67,38,95,20,204,228,79,60,47,20,267,166,147,50,836,95
Ireland,S7176,Newdown,53.5042,-7.23078,18,270,0.46332,0.00105,0,0.610564729,0.354428623,0.944453346,185,4042,180,72,40,86,5,215,235,68,51,50,18,274,173,138,38,898,96
Ireland,S7177,Newrath 37,52.2705,-7.13264,0,196.2036,7.43124,-0.00315,-0.00018,1.036208563,0.007101866,0.099338219,193,3937,174,68,39,97,19,209,288,79,106,54,20,308,192,148,51,990,108
Ireland,S7178,Newtonstewart,54.7167,-7.4,46,11.77253,10.11074,-0.00791,-0.00038,0.390168996,0.328404065,0.333142025,179,4068,172,63,36,85,7,243,298,66,97,54,22,344,195,137,36,1066,118
Ireland,S7179,Newtown,52.8778,-8.29281,149,36.48079,4.27854,0.00032,0.00137,0.021621991,0.447447847,0.502049116,192,3941,177,71,40,93,15,222,286,74,103,57,21,319,196,144,46,1005,121
Ireland,S7180,Newtownbalregan,54.0185,-6.45329,0,60.48852,0.79848,0.00092,-0.00055,0.467950644,0.093472905,0.093472905,191,4141,181,70,38,89,10,219,233,70,53,49,18,269,173,143,41,887,94
Ireland,S7182,Oakgrove,55.0402,-7.31624,124,180,0.80655,0.00211,-0.00035,0.664633294,0.060417631,0.060417631,176,4012,166,57,34,87,10,271,284,69,98,51,24,334,183,139,38,1030,115
Ireland,S7183,Oldglass,52.8591,-7.48479,162,0,0,0,0,0.70902606,0.307177376,0.735077773,192,3948,183,76,41,88,9,205,232,68,54,50,18,265,171,140,42,871,94
Ireland,S7184,Oldtown,53.2283,-6.67329,0,140.47389,7.95691,0.0036,0.00569,0.139865822,0.388605993,0.470382331,192,4060,183,74,40,89,9,218,227,71,54,47,18,262,163,142,41,852,94
Ireland,S7185,Omey Island,53.5328,-10.1644,28,21.66224,2.50872,-0.00104,-0.00134,0.63949141,0.015958813,0.015958813,180,3466,155,60,38,97,25,291,351,83,104,55,27,412,204,142,56,1217,142
Ireland,S7187,Palmershill,52.9098,-7.53704,206,201.95113,2.4776,-0.00045,0.0015,0.644890723,0.263972093,0.790673575,189,3969,182,76,41,85,7,211,237,66,51,51,17,270,175,137,39,892,95
Ireland,S7188,Parknahown,52.8135,-7.49635,144,137.73402,4.12664,0.00047,0.00057,0.713111561,0.30434498,0.690510798,191,3936,182,76,41,87,9,206,238,68,53,51,18,270,176,139,41,886,95
Ireland,S7189,Pepperhill,52.2238,-8.69455,223,360,1.50887,0.00185,0.00174,0.641677122,0.430637602,0.430637602,189,3776,166,64,38,95,23,243,304,78,104,53,22,326,193,145,51,1021,121
Ireland,S7190,Piltdown Kinsale Beg,51.9693,-7.80922,0,180,1.50031,-0.00274,0,1.047982848,0.024971568,0.024971568,188,3686,161,61,37,99,27,260,305,84,107,64,20,352,216,148,56,1133,131
Ireland,S7191,Ploopluck,53.2215,-6.69196,0,54.47005,1.99194,0.00167,0.00266,0.151750969,0.36944996,0.490168223,192,4051,183,74,40,89,9,202,228,71,54,47,18,263,165,142,41,856,94
Ireland,S7194,Priestsnewtown,53.1198,-6.0871,0,307.80099,4.38954,-0.0007,0.00005,0.375447103,0.041189825,0.041189825,188,3957,173,67,38,91,15,217,266,74,99,51,21,300,184,143,45,929,111
Ireland,S7195,Prumpelstown,52.8913,-6.86708,0,129.58084,1.20226,0.00147,-0.00042,0.397856731,0.063909459,0.616030084,194,3983,183,75,40,91,11,203,246,73,56,49,18,275,178,142,44,890,98
Ireland,S7196,Pubble,54.7279,-7.37581,74,329.93945,0.46238,0.00083,-0.00013,0.416747772,0.329437843,0.329437843,180,4089,174,63,36,85,6,273,298,65,97,54,22,344,196,137,35,1068,118
Ireland,S7197,Racorcraun,52.8916,-8.92881,161,343.17459,9.51656,0.00008,0.00095,0.431330713,0.117206434,0.117206434,192,3945,172,67,38,98,20,233,291,79,109,54,23,341,194,149,51,1040,123
Ireland,S7198,Raheen,52.4088,-8.37182,168,305.02255,1.97978,0.00025,0.00191,0.415151886,0.389682989,0.462262834,187,3842,170,66,38,92,17,251,303,75,101,58,20,326,203,142,47,1039,122
Ireland,S7199,Rath,53.1355,-7.81742,107,50.25915,2.40892,0.00118,0.00171,0.334629136,0.260044726,1.04203278,190,3927,180,76,42,88,10,212,222,68,55,49,18,262,163,140,42,866,92
Ireland,S7200,Rath More,52.0795,-9.2455,46,154.39557,3.748,0.00007,0.00056,0.244281479,0.391289915,0.391289915,184,3695,165,66,40,93,19,273,394,77,101,64,26,420,222,142,50,1258,156
Ireland,S7201,Rath of the Synods,53.5684,-6.58512,0,149.23569,1.81098,0.0019,0,0.382659625,0.363230814,0.363230814,188,4030,180,72,40,87,8,224,228,68,51,49,18,267,166,139,39,871,95
Ireland,S7202,Rath-Healy,52.1455,-8.26806,18,31.60045,1.76829,0.00172,0,0.695185127,0.243491305,0.243491305,188,3714,163,62,38,96,25,248,309,80,105,56,20,328,200,145,53,1046,121
Ireland,S7204,Rathcahill West,52.3974,-9.15197,358,174.48315,7.19237,-0.00218,-0.00096,0.483130141,0.200217038,0.200217038,183,3778,168,66,39,90,15,270,357,73,99,61,24,394,214,140,46,1180,146
Ireland,S7205,Rathcannon,52.4611,-8.62844,54,90,0.92673,0.00105,0,0.39824154,0.244841403,0.244841403,191,3865,170,66,38,96,21,242,281,78,105,53,21,312,189,146,50,980,114
Ireland,S7206,Rathcrogue,52.8023,-6.87913,0,163.14166,3.19235,-0.00009,-0.00096,0.467369591,0.0628047,0.526542283,195,3985,183,75,40,91,12,205,252,72,101,50,18,280,183,143,44,906,100
Ireland,S7207,Rathcunikeen,52.6616,-7.74361,354,186.93341,1.91863,-0.00222,0.00003,0.584540381,0.071290247,0.578692715,190,3911,179,73,40,88,11,218,264,70,54,55,18,295,193,140,43,956,108
Ireland,S7208,Rathgall,52.8008,-6.66,0,328.78088,1.78746,-0.0018,0,0.33888801,0.275889233,0.463864081,192,4066,184,74,40,88,8,217,283,69,98,54,19,307,196,141,40,985,113
Ireland,S7209,Rathglass,53.2761,-8.47889,60,149.06155,1.80189,0.00242,0.00154,0.286265742,0.419607991,0.419607991,188,3973,179,72,40,88,9,245,277,69,55,55,21,328,194,140,41,1037,116
Ireland,S7210,Rathmullan,53.709,-6.38824,0,90,2.77768,-0.00104,0,0.518763405,0.143927632,0.143927632,191,4025,178,70,39,91,13,206,213,74,55,47,18,254,159,143,44,832,89
Ireland,S7211,Rathpatrick,52.2861,-7.05758,0,230.80922,4.77235,0,0,0.981311836,0.034312802,0.060270293,191,3973,174,69,39,94,17,212,295,76,104,55,19,314,195,146,47,1008,110
Ireland,S7212,Raynestown,53.4759,-6.52139,0,67.26368,2.00864,0.00177,0.00193,0.280396545,0.326915635,0.326915635,191,4021,181,72,39,89,10,216,215,71,53,47,18,255,157,141,42,832,90
Ireland,S7213,Reenarea,51.9108,-10.3549,271,272.37405,8.97102,0.00162,0.00395,0.774533703,0.016094254,0.016094254,177,3178,145,59,40,97,32,323,415,86,101,76,25,498,262,140,61,1498,172
Ireland,S7214,Richmond,52.7942,-7.94181,51,241.19357,6.3201,0,0,0.352825312,0.121045777,0.772632979,186,3978,180,73,40,83,6,228,280,64,49,59,19,311,202,136,37,1006,116
Ireland,S7215,Riverstown,53.4967,-7.16413,11,90,0.92657,-0.00105,0,0.677592822,0.337407247,0.887732311,184,4015,179,73,40,86,5,214,231,67,52,49,18,270,169,138,38,885,95
